"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
20330,"San Francisco","CA","San Francisco","San Francisco",11,262500,263500,264100,265000,266300,267300,267900,269100,270800,273300,276200,278900,281800,284600,287400,290500,293900,296700,299500,302900,306700,311000,315500,319800,323500,326400,328600,331600,334900,337300,338900,341100,343600,345600,346600,346700,347700,350700,355300,361000,367300,375000,384400,394900,406300,418700,430600,442200,453600,465200,474600,480400,483300,486900,490700,493400,494900,493900,493200,495100,496900,495500,496000,499100,503800,509400,513300,513300,513600,517100,520900,523300,527700,537500,549300,559700,568100,573900,576800,579100,580000,579000,577700,576100,574400,574700,577600,581200,585000,587700,592700,602500,614900,626500,638500,651700,664100,671700,673400,674500,677800,683800,692600,702400,711900,723700,738300,752300,761100,765600,770600,777300,782700,787800,792000,793700,793200,791000,786900,783200,783200,785300,785800,784500,784200,783200,781000,778000,775900,777200,782900,791000,799300,807700,815600,822500,827500,830200,830000,827300,820300,812900,806400,799800,792000,784400,774500,763800,753900,745400,740800,742000,738300,727200,717300,710200,701700,694100,689200,686400,684500,681900,679500,676800,688100,708000,717600,713200,707900,701800,698700,697800,698100,701500,703600,701000,695000,689200,683200,678000,675500,676300,676000,672000,666300,662400,661900,662200,660800,658600,657900,661200,668900,677800,686900,699300,712500,723800,733000,743400,752000,757600,762400,770700,781600,794000,807000,818700,831300,844200,854500,863500,872200,880000,890300,903500,916400,927200,937200,946900,955900,960800,964000,969100,973200,979600,997700,1024900,1046000,1060700,1075700,1091300,1097700,1096300,1098300,1105800,1112300,1117400,1122700,1125200,1123200,1119800,1114800,1108800,1104000
10221,"Austin","TX","Austin","Travis",12,,,,,,,,,,,,,,,121600,122400,123000,123400,123700,124800,126300,127600,128000,128500,128900,129200,129100,129000,129000,128900,128600,129000,130200,131000,131200,131900,132900,133800,134500,135500,136500,137500,138400,139600,141100,142500,143000,143400,143900,145000,146900,148400,149300,150700,152900,155700,158600,160500,161500,161700,161300,160700,160200,159500,159300,159800,160200,160000,159900,159700,159000,158200,157800,157600,157100,156500,156100,155500,154600,154100,153700,153000,153000,153600,154100,154200,154400,154900,155600,155900,155800,155500,155800,157100,158800,160000,161200,162400,163300,163900,164400,164700,164900,165000,165400,166100,167000,167900,168900,169800,170300,171200,172300,173700,175400,177000,178200,179300,180300,181500,182700,184100,185900,187700,188700,189600,191100,192700,194300,196200,198100,199600,201100,202900,205100,207800,210100,211900,213500,214600,215500,216300,216200,215200,214300,213600,213300,212500,211100,209500,208500,207200,206700,207100,207400,206500,205400,204000,202600,203300,206900,211000,212400,215200,214900,209900,205400,205900,206300,206800,206300,204400,202000,200400,199700,198800,198300,199300,200600,200400,200200,200400,200100,199200,198200,197600,197800,198200,199600,201600,203200,203800,204500,205400,206900,208400,209500,210000,210300,210500,211100,212100,213200,215000,217700,220800,224100,227000,229000,231000,233200,235100,237500,240600,243800,246200,248000,248800,249800,251200,252800,254400,256300,258000,260100,263000,266500,270000,272800,275000,277300,279800,281900,283200,285100,287300,289300,291100,293400,296000,299200,301800,303300,304100,304800
17762,"Detroit","MI","Detroit","Wayne",13,,,,,,,,,,,,67200,65400,64400,63900,63900,64000,64500,65000,65100,65200,65000,64400,63500,62600,61500,61000,60300,59800,59700,59400,58900,58200,57900,58600,59400,59300,59400,60000,60300,60600,61100,61200,61400,62600,64400,66200,67900,68900,68600,67400,66600,66600,67100,67200,67000,66900,67000,67500,68000,68300,68300,68500,68800,69300,69700,69900,69900,70100,70400,71000,71600,72000,72300,72700,73400,73900,74400,74800,74800,75000,75600,75600,75100,75000,75200,75400,75600,75800,75900,75900,76300,76800,76800,76200,75700,75400,75500,75800,76100,76500,77000,77300,77400,77400,77100,77400,77800,77800,77700,77900,78000,78000,78100,78200,78600,78700,78600,78100,77900,77800,77800,77900,78200,78000,77700,77400,77000,76400,75900,75700,75800,75700,75200,74900,74700,74300,73900,73600,72800,71600,71000,70500,69800,69300,68900,67700,66600,65900,65400,64700,63900,62800,62100,61800,61300,60800,60400,59100,56500,54100,52100,50400,49300,48700,47700,46400,45000,44000,43100,42400,42000,41600,41000,40600,40400,40400,40400,40000,39400,38600,37700,37100,36500,36300,36300,36000,35800,35900,35900,35800,36100,36500,36600,36900,37200,37300,37100,36900,36700,36600,36500,36600,36900,36800,36800,37400,37700,37700,37600,37600,37300,37000,37100,37400,37500,37500,37300,37100,37000,37100,37200,37200,37200,37000,36500,36100,36000,35800,35700,36000,36700,37000,37500,38200,38500,38400,38300,38000,37600,37400,37500,37500,37700,38100
10920,"Columbus","OH","Columbus","Franklin",14,83100,83200,83300,83500,83600,83700,83800,83900,84000,84200,84200,84300,84600,84600,84600,85000,85500,86000,86400,86700,86800,87000,87500,88000,88100,88200,88500,88600,88500,88500,88500,88900,89400,89800,90100,90500,90800,91500,92200,92400,92400,92600,92900,93200,93500,93800,94400,94900,95400,95800,96300,96700,97200,97500,97800,98200,98800,99100,99400,99700,100000,100200,100600,100700,101000,101500,102000,102100,102500,103000,103400,103800,104400,104800,105200,105900,106500,106700,107100,107700,108300,108800,109300,109800,110400,110800,111200,111800,112500,113000,113400,113500,113700,114100,114500,114600,114800,115200,115600,115900,116400,117100,117800,118500,118900,119100,119400,119800,120300,120600,120800,120800,120700,121000,121300,121600,121700,121600,121700,122000,122200,122200,122000,121800,121500,121000,120600,120500,120400,120300,120300,120300,120100,119700,119400,119300,119300,119200,119000,118800,118400,117600,116700,115600,114300,113400,112800,112300,112100,112200,112000,111600,111200,111000,111000,110900,110400,109700,109200,108700,108500,108900,109200,109100,109700,111000,111300,110400,109600,109400,109400,109200,108300,106900,105800,105200,104900,104200,103000,102600,102600,102300,101800,101200,99900,98300,97000,96200,95400,94500,94200,94400,95100,95800,96100,96200,96500,96700,96500,95800,95100,94800,94900,95300,96000,96800,97500,98200,98900,99700,100400,100900,101000,101100,101600,102500,102900,103200,103300,103800,104500,105200,105800,106600,106900,107200,107900,108500,108900,109400,110000,110500,111500,112700,114000,115200,115800,116200,116700,117200,117700,118100,118800,119700,120500
32811,"Memphis","TN","Memphis","Shelby",15,60600,60500,60700,60800,61000,61300,61400,61500,61800,62100,62300,62600,62900,63200,63400,63600,63700,64000,64300,64600,64900,65100,65600,66000,66100,66300,66700,67000,67200,67600,68000,68100,68500,69200,69800,70000,70000,70100,70400,70800,71100,71300,71600,72000,72300,72400,72500,72600,72900,73200,73500,73800,73900,73900,73900,74000,74100,74100,74100,74300,74600,75000,75200,75300,75500,75700,75800,76100,76300,76100,76300,76600,76800,76700,76800,77100,77400,77700,78000,78100,78100,78400,78600,78600,78800,79000,79000,79200,79300,79300,79300,79500,79800,80100,80400,80600,80500,80600,80800,81000,81100,81400,81700,81900,82100,82400,82600,82800,83200,83600,83700,84000,84300,84500,84800,85300,85700,85900,86100,86500,87000,87200,87300,87300,87600,87900,88200,88600,89100,89400,89700,89800,89600,89400,89100,88400,87900,87500,87000,86500,86300,85900,85700,85200,84600,84300,84300,84200,83800,83100,82100,80900,79700,78800,77900,77200,76500,75900,75600,75400,75200,74800,74400,74200,73600,72600,71600,71000,70400,69800,69300,69000,68600,68400,67900,67300,66800,66600,66500,66500,66600,66600,66300,65700,65000,64700,65000,65400,65900,66500,66500,66400,66600,66400,66000,65900,65900,65500,64600,63900,63800,63900,64100,63900,63800,63800,64000,64400,65000,65400,65700,66100,66500,66800,66900,67200,67700,68200,68400,68700,68900,69700,70800,71400,71300,70900,70700,70000,68900,68500,68700,68600,68600,68800,69200,69600,69800,69900,70800,72000,73100,74300,75100,75600,76200
24043,"Charlotte","NC","Charlotte","Mecklenburg",16,94500,94900,95700,96400,97100,98300,99500,100400,101100,102000,103500,104700,105900,107000,107900,108400,108900,109400,110000,110700,111200,112000,113000,113700,114000,114700,115300,115900,116700,117900,119200,120200,120300,120000,120200,121300,122500,122800,123000,124100,125100,125200,125200,125500,126100,126600,126900,127300,127800,128300,129000,129700,130300,130600,131000,131500,132200,132700,133000,133100,133200,133300,133100,132800,132700,132900,132900,133100,133300,133800,134500,134800,134900,135300,135900,136100,136100,136000,135900,135600,135600,136000,136000,135500,135400,135700,135900,136000,136100,136500,137400,138000,138400,138500,138600,138800,139300,139500,139600,139900,140400,140800,140900,141200,141900,142200,142500,143000,143400,143600,143700,143900,144200,144500,145100,145800,146400,146900,147200,147700,148300,149200,149900,150800,151700,152500,153100,153800,154400,155200,156600,157700,158300,158800,159400,160000,160500,161000,161400,161600,161400,161000,160700,160300,159900,159600,159300,159100,158800,158200,157100,155800,154500,153300,152300,151700,150900,149800,148800,147800,146900,146400,146200,145600,145800,146600,146600,145800,145200,144600,144400,144000,143300,142500,142200,142000,141400,140300,138600,137000,136200,136100,135600,135000,134500,133800,132700,132000,131700,131400,131600,132200,132700,133000,133300,133700,134400,134900,135300,135500,135500,136100,137900,139600,140900,142100,142900,143600,144500,145600,146500,147300,147800,148000,148100,148700,149200,149400,149800,150200,150500,151200,152000,152700,153500,154300,155100,156100,157000,157900,158800,159600,160200,160700,161500,162800,164300,165500,166500,167400,168400,169500,170400,171700,173100
17933,"El Paso","TX","El Paso","El Paso",17,67400,67800,68000,68300,68300,68600,69100,69600,69800,70000,70300,70500,70600,70700,71000,71400,71800,72000,72400,72800,73000,73100,73200,73100,73000,72900,72900,72900,72700,72600,72700,72900,73000,73100,73100,73200,73400,73900,74300,74500,74700,74900,75000,75300,75600,75900,76300,76600,76900,77000,76700,76600,76700,76900,77000,77300,77600,77900,78300,78500,78600,78300,78000,77700,77400,77200,77000,76800,76600,76600,76600,76600,76500,76400,76300,76600,77100,77300,77400,77300,77300,77400,77300,77100,77100,77500,78400,78800,78900,79100,79200,79400,79900,80800,81900,83000,84100,85600,86500,87100,87600,88200,89000,89700,90500,91200,91900,92700,93200,93300,93600,94600,95500,96200,96900,97600,98200,98900,99900,101300,103000,104800,106300,107600,109200,111200,113100,114600,115900,117300,118300,118900,119600,120300,121100,121900,122900,123400,123400,123500,123700,123400,122200,120500,118900,117700,116700,116200,116000,116000,116100,116200,116600,117200,117800,118100,118500,118700,118900,118900,118400,117700,117400,117800,116800,114500,113300,113600,113400,113000,112700,112500,112300,112300,112500,112500,112600,113100,113600,113600,113500,113300,113200,112900,112400,111600,111200,111000,111200,111600,112000,112100,112600,113700,114400,114500,114900,115600,115300,114300,113700,113700,113900,114000,113400,112700,112100,111700,111400,111100,111300,111500,111500,111700,111900,111700,111700,111800,111900,111800,111700,111700,111700,111800,111800,111800,111500,111200,111200,111300,111400,111300,111100,110800,110600,110200,110000,110200,110600,111200,111500,111400,111500,112100,112300
44269,"Boston","MA","Boston","Suffolk",18,123100,122800,123100,123800,124600,125400,126200,127200,128700,130200,132000,133800,135200,136500,138000,139100,140100,141500,143000,144300,145700,147500,149300,151300,153300,155000,156300,157800,159200,160300,161800,163600,165400,167200,169200,171900,175400,178900,181900,184300,187300,190500,193300,196100,199600,203100,206900,210800,214700,218900,223900,228900,233300,237100,240100,242500,244900,247500,249700,251600,253900,257000,260300,263700,267100,270000,272400,275000,277500,279800,282500,285200,287300,289100,291500,294500,297400,300500,304200,307900,311100,313400,315100,317400,320400,322700,324100,325000,325900,326700,328500,330700,333100,335500,338400,341200,344000,346600,348800,351200,354300,357500,360400,363400,366100,368900,372400,375300,376900,377600,377700,377500,377800,378200,378400,378200,377700,377500,377100,376300,374100,371200,368300,366100,364300,363200,362500,362100,361600,361700,362500,363200,363500,362900,361300,359600,358100,356900,356200,356300,355500,353900,352500,351000,349000,347700,347200,347200,347600,347200,344900,341300,337200,332700,328300,324900,323200,324300,328100,332300,335400,337500,338400,337600,337900,338100,336000,335500,338700,341400,343100,345000,345000,343800,343800,344500,345000,346700,348900,348500,347100,346500,345500,343600,341400,339400,339200,342300,347200,350000,351500,354300,357500,358500,357500,356400,357200,360100,362700,363800,365200,369400,375800,381900,385900,388500,391100,394700,398500,402700,406600,409700,411200,413400,416200,419000,422200,427300,430500,430300,430600,433400,437000,440800,444400,446400,448400,450700,452900,455100,458100,460600,464000,467300,469300,471000,474600,478700,482900,486200,488000,489700,493400,499200,504200
16037,"Seattle","WA","Seattle","King",19,164400,163900,163600,163400,163600,163900,164400,165100,166100,167200,168600,169700,170800,172100,173600,175400,177400,179200,181000,183200,185800,188300,190800,193800,196700,199300,202300,205500,208000,210500,212600,214300,215800,217900,220000,221900,223800,225900,228200,230300,232400,234600,237300,240100,243000,246100,248800,250900,252900,255500,258400,260800,262500,264300,266200,267500,268500,269900,271100,272000,272600,272500,272200,272800,274200,275500,276900,278300,279300,279800,280400,281300,282800,284700,286300,287400,288400,289400,290600,292000,293000,294200,295800,297500,298500,299200,300100,301500,303100,304800,306400,308500,311100,314000,317000,320300,324100,328100,331800,334700,337500,340300,343400,347400,351800,355900,360100,365100,370000,374700,379300,384000,388600,393300,397400,400900,404600,408800,412700,416200,420200,424600,429200,433400,437400,440600,443500,446400,448800,451000,453600,455600,458100,461200,464100,466500,468200,468100,467300,466200,464300,461300,457900,454000,449800,445600,441300,437500,434600,432100,428600,424000,419100,414600,409800,404400,398600,393500,389500,387000,385300,384700,384900,385400,386000,386400,386400,386000,385400,383700,381200,378200,375400,372800,370600,368700,366700,364500,363400,363200,362200,359800,356800,354200,352900,352100,351800,352700,354100,355200,356100,357500,359100,362300,367700,373200,376700,379200,382200,385300,389400,393700,397300,400700,405100,409400,413300,416100,418300,420000,421900,423700,426700,430700,434700,437500,439600,441500,444300,448300,451700,454500,457200,459400,460900,463000,466900,473900,483700,494100,502300,507900,513800,521100,528000,533700,538700,544300,551200,559700,568600,576200,581800,587200,592200
3523,"Baltimore","MD","Baltimore","Baltimore City",20,53200,53900,54400,54700,54800,54800,54700,54900,55200,55400,55300,55200,55200,55200,54900,54800,54800,54800,54900,54900,55000,55300,55800,56000,56100,56100,56200,56300,56500,56700,56700,56700,56700,56700,57000,57400,57700,57700,57800,58100,58000,57800,57900,58300,58800,59300,59700,60000,59800,59400,59300,58900,58700,58900,59400,59600,59500,59500,59600,59600,59600,60100,60700,61200,62100,63000,63400,63400,63400,63400,63600,64000,64500,64900,65300,65600,65700,65500,65500,65700,66000,66400,66700,67000,67500,68000,68400,68700,69100,69400,69700,70100,70400,70800,71200,72000,72800,73300,73700,74400,75100,76000,77000,78100,79400,80900,82400,83900,85600,87500,89600,92100,94500,96900,99400,102000,104100,105900,107800,109400,110800,112400,114300,116000,117800,119800,121600,123400,124500,124800,125400,127000,128100,128900,129700,130000,130000,130000,130000,129900,129200,128200,128100,128300,128000,127300,126300,125500,125300,125000,124400,124200,124200,124100,124100,124200,123900,123300,122500,121700,120900,120300,119900,118400,121000,127100,130100,128200,126900,126200,125800,124700,123100,122100,121500,121000,118700,114900,111400,109600,108800,108800,108500,107900,106800,105500,104700,104600,103100,100600,99100,99000,99000,98800,98600,99300,100200,101000,101700,102000,101600,101200,100900,100700,100200,99200,99000,99700,100800,101600,102300,102600,103100,104000,105600,107100,108500,109500,109700,109900,109900,108800,107500,107300,107300,107600,108000,108600,109600,111600,113100,113500,113900,114500,114100,113600,114000,114500,114700,114800,114700,114600,114900,115100,115200
11093,"Denver","CO","Denver","Denver",21,98700,99200,99600,100200,101100,102000,102700,103400,104600,106500,108800,111000,113200,115400,117400,119400,121100,122700,124200,125400,126000,126400,126800,127200,127500,127900,128400,129100,130000,131000,132200,133600,135100,137100,139100,141000,143100,145600,147700,149700,151600,153400,155200,157200,158900,160600,162200,163900,165800,167800,169900,172200,174400,176400,178300,180300,182400,184400,186400,188700,190800,192600,194200,195400,196400,197400,198300,199100,199900,200600,201400,201700,201800,202300,203200,203800,204300,204700,205300,206000,206600,207100,207600,207900,207600,207300,207100,207000,207300,208000,208600,209100,209900,210400,210500,210800,211700,212600,212900,212900,213100,213000,213000,213400,214300,215400,216400,217400,218100,218700,219300,219900,220400,221300,222100,222500,222600,223000,223600,224300,224700,225000,225000,225200,225600,225700,225500,225700,226000,226200,226300,226500,226500,226200,225800,225700,225700,225700,226000,226100,225600,224600,223200,221500,220100,219700,220200,221100,221300,220300,218800,216900,214500,212700,211800,210900,210100,209300,208900,208800,208700,208800,209800,210400,210800,211100,211600,212500,214100,214800,214600,213800,213200,212500,211600,211300,212400,212600,211800,210900,210200,209600,208900,207700,206700,207200,208000,208200,208800,210800,212600,213300,214000,215500,217600,220000,222700,225300,227700,230600,233300,235200,237100,239600,242400,244800,247500,250100,252400,254300,255400,256400,257700,259800,262500,265800,268600,271000,273000,274700,277300,280500,283700,287200,290800,293700,297300,301900,306500,310600,314000,317000,320400,324100,327700,330500,332100,333500,335600,337600,339700,342700,345900,349800,353300
41568,"Washington","DC","Washington","District of Columbia",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127400,128200,128600,129400,130700,132300,134200,136200,137900,139200,140900,144200,147500,148800,148700,148600,148000,147400,147700,148500,149900,150900,152300,154900,158200,161500,164800,167600,170000,172500,175100,177600,180200,183700,187700,193000,199200,204600,208500,212400,216500,221100,226100,230300,234700,239200,243100,246200,248800,251400,254900,259300,263700,267900,272000,276700,282100,287500,292800,298300,304500,311200,318000,325500,332300,337800,342700,347600,351600,355700,360000,364900,370400,375400,378600,381100,384800,389300,392700,394700,396000,396900,397100,396900,396100,395200,395000,395100,395200,395100,394900,395200,396600,398000,398400,397800,397000,396800,397200,397200,396100,393900,390500,386900,383900,381100,378600,376600,374700,372200,369300,366500,364500,362300,359200,356200,355000,353900,351700,349100,347400,346600,345900,344900,344400,343700,346600,352100,355900,357600,360400,362600,363000,362900,363200,363300,362300,363700,364700,362300,358500,358600,359800,361000,361200,360700,359300,358900,358900,359700,361300,363400,365200,366400,367500,368300,369500,371700,375400,378800,381300,383200,385600,388000,390500,392600,394900,398500,403200,407600,412300,418200,424300,428800,431900,435600,439600,443200,445200,446800,448800,450800,452900,455300,458000,460600,462300,463400,465700,469400,474700,481400,487100,490900,493300,496000,499000,501200,502500,503800,504700,503800,503400,505100,508900,513900,518600
6118,"Nashville","TN","Nashville","Davidson",23,83100,83800,84800,85900,86500,87000,87400,87900,88100,88500,89200,89900,90400,90800,91200,91400,91800,92200,93000,93900,94800,95900,97300,98700,99900,101000,102100,103300,104700,106400,107800,108700,109700,110300,109900,109600,109900,110300,110700,111000,111200,111500,111700,112000,112400,113100,113900,114500,115000,115400,115400,115500,115800,116300,116700,117000,117100,117500,118100,118500,118800,119100,119600,119900,120100,120300,120600,120800,121000,121200,121600,121900,122200,122600,123100,123500,123600,123600,123800,124100,124300,124600,125000,125500,125800,126100,126100,126200,126500,126800,127200,127900,128400,128700,129000,129400,129900,130300,130500,130800,131400,131800,132000,132500,133500,134100,134800,135600,136300,136700,137600,138800,139900,141100,142000,142800,143800,144900,145700,146500,147300,148100,149000,149800,150500,151300,152300,153200,153700,154300,155000,155600,156100,156500,156700,156900,157100,157200,157100,157000,156700,156100,155700,155400,154900,154500,154400,154300,154200,154500,154800,154400,153400,152700,152500,152000,151000,150000,149400,149200,149100,148800,148400,147700,148400,149900,150200,149300,149300,149900,150200,149900,148800,147800,147300,147200,146500,145300,144200,144000,144500,144700,144200,143600,143000,141700,140700,140700,140900,140000,139900,140700,141200,141400,142000,142700,143700,144800,145200,144900,145400,146600,147700,147900,148300,149200,150400,151500,152600,153600,154300,155100,155800,156300,156900,158500,160000,160900,161200,161400,162000,163500,165500,167000,168200,169500,171500,173400,175000,176200,177600,179300,181700,184400,186900,189300,191400,193300,195100,196800,198400,200300,202400,205000,207200
5976,"Milwaukee","WI","Milwaukee","Milwaukee",24,68100,68100,68100,67800,67600,67700,67700,67900,68100,68300,68500,68700,68800,68900,69200,69500,69700,70000,70600,71000,71400,71900,72200,72200,72400,72700,72800,72600,72400,72400,72600,72800,72700,72800,73300,73800,74300,74600,74700,74900,75300,75400,75700,76300,76900,77600,78100,78400,78600,79000,79600,80400,81000,81700,82100,82200,82700,83300,84000,84800,85200,85500,86000,86500,87100,87600,88000,88400,88800,89100,89500,90000,90600,91400,92100,92500,93000,93700,94400,94900,95700,96700,97600,98500,99600,100700,101600,102800,104000,104900,105800,106900,108000,108700,109500,110700,111900,113100,114500,116000,117400,118800,120100,121400,122400,123200,123900,124700,125400,126400,127500,128700,129900,131100,132200,133200,133900,134400,135300,136200,136600,136400,136100,135900,136100,136000,135800,135500,135500,135500,135400,135400,135600,135700,135400,134600,134000,133900,133900,134000,134000,134100,133900,133300,132400,131300,130000,128900,128000,126800,125900,124700,122900,121500,120700,119600,118100,116600,115500,114800,114400,113900,113600,113400,113900,114400,114000,112800,112100,111600,111200,110500,109000,107200,105100,103300,101900,101100,100800,100400,99100,97900,97500,96700,95700,95000,94400,93600,92800,91600,89500,87900,87800,88500,88600,88300,88100,88000,88400,88800,88700,88600,89400,90400,90800,90700,90700,91000,91900,92900,93200,92900,92700,92200,91500,91400,91700,92200,92600,92300,92200,92000,91600,91800,92500,93000,93300,93700,93900,94100,94300,94200,94000,94200,94800,94600,94300,94200,94600,95200,95900,96300,96900,98200,99500
7481,"Tucson","AZ","Tucson","Pima",25,91500,91500,91600,91500,91500,91700,91800,91600,91700,91900,92100,92200,92500,92600,92500,92600,92800,93100,93300,93600,93900,94200,94400,94800,95000,95300,95600,95700,95700,95800,96000,96600,97300,97800,98200,98800,99200,99300,99400,99700,100000,100200,100600,101000,101200,101500,101900,102100,102500,103000,103400,103900,104500,105000,105300,105600,106100,106600,107200,107800,108300,108800,109200,109800,110600,111300,112000,112800,113600,114300,115000,115700,116400,117100,118100,118900,119600,120400,121300,122100,122900,123300,123900,124600,125300,126100,127300,128500,129800,131000,132100,133100,133900,134900,135700,136400,137300,138800,140400,142000,144200,147000,149800,152300,154900,157700,160700,164200,168000,171900,176000,179800,182400,184600,187300,190400,194000,198200,202500,206300,208800,209900,209900,209700,209200,208700,208100,207500,206200,204600,203600,203300,203000,202400,201300,200200,199100,197800,196300,195200,193600,191100,188100,185100,182700,180600,178500,176700,175700,174900,173800,172000,170600,169900,169200,167500,165900,164400,162800,161300,159800,158400,157000,155500,154400,153300,151500,149400,148100,147300,146700,145800,144400,142900,141600,140200,138900,137600,136100,134400,132500,130700,128900,127500,126100,124300,122400,121200,120700,120300,120600,121500,122200,122500,123100,123900,124500,125100,126000,127000,127800,128500,129100,129900,130700,131700,133000,134100,135000,136500,137900,139000,139900,140500,141000,141700,142200,142500,142700,143100,143500,143700,144000,144400,144300,144000,144000,144500,144800,145100,145500,145900,146500,147400,147900,148200,148400,148800,149500,150300,150700,151100,151700,152400,153000
13373,"Portland","OR","Portland","Multnomah",26,121100,122200,123000,123600,124300,125300,126100,126800,127600,128500,129500,130500,131200,131500,131900,132800,133900,134900,135900,137000,138000,139000,140000,140800,141600,142500,143100,143400,143800,144500,145100,145600,146000,146400,147400,148500,148700,148700,149400,150700,151900,152200,152100,151900,151800,152300,152800,153300,153800,154700,155800,156400,156600,156700,157000,157400,158000,159000,160000,160700,161300,161800,162300,163100,164200,165500,166700,167800,168800,169800,170800,171700,173000,174200,175200,176200,177200,178000,178900,180300,181700,182800,183800,185300,187000,188500,189700,190700,191700,192600,193700,195200,196900,198600,200100,201500,202800,203800,204900,206400,208400,211200,214200,217000,219500,221900,224300,227100,229800,232700,236200,240000,243600,247100,250400,253100,255800,258800,261100,263000,266100,269800,273000,275000,276300,278100,281200,284400,286900,288800,291400,293300,294900,295900,296800,297900,298800,298600,296400,293100,291100,291000,290600,289200,287200,285500,284100,282700,281600,280600,278600,276800,277500,279500,280000,278400,276500,274700,273000,271600,270700,270100,269800,270100,267100,262100,258900,257900,256700,255500,252900,250000,247200,244800,243700,244600,244600,242400,239400,237000,234500,232200,230800,230800,231000,231000,230900,229400,227300,226300,228000,231400,234500,236800,239600,241200,241500,241800,242600,243400,244700,246700,249400,252600,255900,259200,262400,265000,267600,269700,270700,271300,275200,279100,279800,279800,281500,282400,282800,284200,286900,290700,293400,295600,297600,299900,301900,304000,307100,311900,316700,320600,325200,331400,338000,343400,347800,351900,356100,360000,364400,369300,375700,383600,390500
